athlete_id,record_date,sleep_hours,sleep_quality,training_load,stress_level,recovery_score,resting_heart_rate,hrv,performance_score
athlete_030,2025-03-28,7.96,5.3,177.2,4.8,4.3,62.8,60.1,60.54
athlete_030,2025-03-29,8.52,5.6,156.7,5.4,5.0,65.0,56.5,65.7
athlete_030,2025-03-30,8.33,5.7,27.0,3.6,6.1,60.9,60.0,71.49
athlete_030,2025-03-31,8.29,5.7,300.8,3.9,6.6,60.5,65.5,66.71
athlete_030,2025-04-01,7.75,3.9,176.2,5.2,3.2,64.9,52.5,57.65
athlete_030,2025-04-02,8.52,5.7,328.4,3.4,5.3,63.6,59.3,65.33
athlete_030,2025-04-03,8.96,5.1,195.9,5.2,4.8,63.4,67.0,66.17
athlete_030,2025-04-04,8.64,5.3,360.7,4.8,4.6,62.9,57.4,63.42
athlete_030,2025-04-05,8.27,5.2,311.7,4.4,4.9,64.4,58.9,72.18
athlete_030,2025-04-06,8.01,5.6,48.4,4.7,5.4,64.7,51.6,65.25
athlete_030,2025-04-07,8.72,7.5,401.8,2.3,7.6,62.0,65.3,80.37
athlete_030,2025-04-08,9.41,7.3,174.1,5.2,5.5,65.8,60.9,69.88
athlete_030,2025-04-09,8.12,5.5,258.2,3.7,5.7,62.3,58.0,66.49
athlete_030,2025-04-10,9.26,5.6,224.6,3.5,5.6,62.6,57.5,78.08
athlete_030,2025-04-11,8.86,6.2,363.9,3.8,5.6,64.0,56.4,68.98
athlete_030,2025-04-12,7.79,4.7,294.7,4.8,4.2,66.1,56.4,64.61
athlete_030,2025-04-13,9.04,6.5,49.9,3.9,6.2,61.7,56.2,71.06
athlete_030,2025-04-14,8.63,5.3,415.7,4.3,5.3,64.1,62.9,68.06
athlete_030,2025-04-15,9.14,5.5,163.4,4.8,4.7,64.4,52.2,68.91
athlete_030,2025-04-16,8.67,6.1,268.6,4.1,5.8,64.5,55.4,69.66
athlete_030,2025-04-17,8.69,6.7,215.9,2.6,7.2,64.7,62.4,78.33
athlete_030,2025-04-18,7.7,3.7,457.6,4.3,4.0,66.2,56.5,62.46
athlete_030,2025-04-19,8.54,4.7,287.9,5.2,3.5,63.4,51.5,59.09
athlete_030,2025-04-20,9.05,7.5,59.1,2.9,8.2,64.5,62.8,85.53
athlete_030,2025-04-21,8.98,5.4,207.1,5.2,4.9,64.6,54.7,61.46
athlete_030,2025-04-22,8.66,4.2,120.5,4.9,4.4,62.3,63.3,60.3
athlete_030,2025-04-23,8.63,5.5,191.8,4.9,5.1,65.6,55.9,69.22
athlete_030,2025-04-24,8.37,5.7,110.3,3.9,5.7,62.4,62.7,76.63
athlete_030,2025-04-25,8.81,5.8,208.6,5.2,4.7,64.0,55.6,68.97
athlete_030,2025-04-26,8.03,4.5,158.0,5.2,4.7,61.4,59.1,69.21
athlete_030,2025-04-27,8.88,6.4,31.5,4.6,5.2,63.2,54.9,65.09
athlete_030,2025-04-28,8.44,6.2,399.4,2.9,6.0,58.7,65.4,67.27
athlete_030,2025-04-29,9.45,7.4,169.7,3.1,7.5,63.0,65.7,74.95
athlete_030,2025-04-30,9.56,7.4,334.9,4.6,6.9,61.9,62.6,79.6
athlete_030,2025-05-01,7.8,3.7,209.5,4.3,5.0,62.4,55.0,71.54
athlete_030,2025-05-02,7.81,3.4,403.3,5.6,2.5,64.0,47.1,57.74
athlete_030,2025-05-03,7.96,5.1,261.3,4.9,4.1,64.6,54.9,69.47
athlete_030,2025-05-04,7.55,4.1,45.3,5.5,3.9,67.0,46.1,57.84
athlete_030,2025-05-05,8.58,4.1,373.1,6.2,3.0,65.6,58.6,60.72
athlete_031,2025-01-06,8.41,6.7,260.3,3.4,6.8,46.6,84.8,80.87
athlete_031,2025-01-07,8.24,5.3,129.4,4.8,4.7,49.3,70.3,76.36
athlete_031,2025-01-08,7.96,6.5,205.9,4.4,6.6,49.0,65.7,73.94
athlete_031,2025-01-09,8.27,5.6,149.2,5.1,4.3,49.8,63.8,68.05
athlete_031,2025-01-10,8.16,7.3,249.1,3.2,7.9,48.7,71.1,75.89
athlete_031,2025-01-11,7.99,6.8,226.8,4.1,6.3,47.8,68.8,73.53
athlete_031,2025-01-12,7.33,4.7,44.8,3.5,5.1,50.5,73.6,69.66
athlete_031,2025-01-13,8.12,7.2,337.6,4.0,6.6,47.8,71.5,72.73
athlete_031,2025-01-14,8.0,5.7,102.3,4.3,5.0,50.2,73.5,71.02
athlete_031,2025-01-15,9.05,7.1,253.9,2.6,8.1,45.4,79.7,83.09
athlete_031,2025-01-16,8.07,6.0,152.4,3.7,5.9,49.4,74.3,71.68
athlete_031,2025-01-17,7.9,4.0,222.1,5.0,3.6,51.8,70.7,61.02
athlete_031,2025-01-18,7.64,6.8,185.6,3.4,7.1,50.0,80.5,78.41
athlete_031,2025-01-19,7.94,6.3,31.9,3.8,6.5,48.8,75.4,72.73
athlete_031,2025-01-20,8.65,6.8,272.7,3.5,7.4,48.6,75.9,70.46
athlete_031,2025-01-21,8.41,6.9,142.1,2.8,7.7,45.2,78.6,77.4
athlete_031,2025-01-22,8.53,6.3,246.2,4.3,6.6,50.7,74.1,73.53
athlete_031,2025-01-23,8.11,6.0,137.6,3.2,6.0,50.7,72.5,75.53
athlete_031,2025-01-24,8.35,6.0,341.7,4.8,6.5,49.6,79.7,76.01
athlete_031,2025-01-25,7.0,4.1,240.1,5.3,3.8,54.3,70.0,69.41
athlete_031,2025-01-26,7.93,5.8,39.1,5.0,6.0,51.6,75.3,69.94
athlete_031,2025-01-27,7.55,4.0,168.5,5.4,3.5,49.7,66.2,60.9
athlete_031,2025-01-28,8.68,6.2,86.8,3.8,6.8,47.7,76.4,79.25
athlete_031,2025-01-29,6.82,4.6,131.4,4.9,5.2,48.4,71.0,70.23
athlete_031,2025-01-30,8.48,7.2,67.7,3.4,7.7,47.8,69.6,81.94
athlete_031,2025-01-31,8.19,7.0,171.9,4.1,6.8,48.9,74.1,74.91
athlete_031,2025-02-01,8.62,8.2,119.4,2.3,8.6,47.9,83.3,82.88
athlete_031,2025-02-02,8.71,6.3,24.1,4.3,5.8,46.2,75.8,66.15
athlete_031,2025-02-03,8.12,6.4,275.3,3.8,6.5,44.9,74.9,72.2
athlete_031,2025-02-04,7.89,6.8,102.8,3.1,7.2,47.9,80.1,76.83
athlete_031,2025-02-05,7.66,4.7,240.2,3.7,6.2,47.2,77.7,68.76
athlete_031,2025-02-06,7.77,4.4,107.7,5.0,4.4,44.6,68.5,62.31
athlete_031,2025-02-07,8.09,7.8,294.6,3.4,7.5,48.2,75.6,80.76
athlete_031,2025-02-08,7.83,5.5,205.2,3.5,6.6,48.5,80.6,73.79
athlete_031,2025-02-09,6.89,5.3,39.1,4.7,4.0,50.3,61.8,69.18
athlete_031,2025-02-10,7.67,5.4,221.7,5.4,4.9,50.2,71.8,67.89
athlete_031,2025-02-11,6.8,4.7,114.2,4.7,3.4,50.7,71.5,60.46
athlete_031,2025-02-12,7.24,6.2,223.5,4.9,5.3,49.9,66.8,66.39
athlete_031,2025-02-13,7.96,5.7,122.5,5.2,4.5,52.0,73.2,70.68
athlete_031,2025-02-14,7.92,5.8,247.0,4.0,5.9,46.3,70.2,69.94
athlete_031,2025-02-15,6.97,4.0,229.6,5.6,3.2,54.1,67.2,65.08
athlete_031,2025-02-16,7.26,4.0,34.5,5.6,3.7,52.4,69.0,56.35
athlete_031,2025-02-17,7.31,5.1,274.5,4.9,5.5,50.6,69.9,67.72
athlete_031,2025-02-18,7.94,6.2,132.7,4.2,6.3,47.0,76.2,75.33
athlete_031,2025-02-19,7.3,5.2,320.9,3.9,5.3,50.2,75.3,67.34
athlete_031,2025-02-20,7.84,5.9,122.1,3.4,6.1,52.6,67.9,70.03
athlete_031,2025-02-21,8.53,7.3,307.2,3.9,7.4,48.9,79.6,82.84
athlete_031,2025-02-22,7.17,3.7,210.8,5.6,2.8,55.7,63.2,54.09
athlete_031,2025-02-23,7.63,5.8,33.6,3.7,5.4,50.4,69.4,74.39
athlete_031,2025-02-24,6.69,4.4,194.7,5.6,4.0,54.7,61.1,64.31
athlete_031,2025-02-25,8.1,6.6,74.3,4.4,5.6,51.0,68.1,72.26
athlete_031,2025-02-26,8.07,6.0,167.0,1.9,7.4,44.8,82.0,69.96
athlete_031,2025-02-27,6.54,3.6,82.7,5.9,4.1,53.7,67.1,60.23
athlete_031,2025-02-28,7.66,4.1,197.9,5.2,4.3,48.3,63.0,66.72
athlete_031,2025-03-01,8.69,7.0,120.6,4.0,7.8,47.1,76.7,80.26
athlete_031,2025-03-02,8.25,6.1,20.1,3.8,7.2,46.6,76.5,77.86
athlete_031,2025-03-03,7.87,5.8,247.8,4.4,4.0,48.6,67.1,66.97
athlete_031,2025-03-04,7.83,6.9,111.9,2.5,7.9,47.5,80.6,75.81
athlete_031,2025-03-05,7.78,5.5,247.8,4.4,5.9,50.1,70.8,72.69
athlete_031,2025-03-06,6.88,3.6,136.0,5.6,4.1,49.9,69.6,59.94
athlete_031,2025-03-07,8.24,6.4,379.9,3.6,7.1,48.4,72.8,72.92
athlete_031,2025-03-08,8.81,7.9,151.8,3.7,6.7,45.6,78.3,77.06
athlete_031,2025-03-09,7.95,5.9,29.1,5.4,4.3,50.0,70.0,63.62
athlete_031,2025-03-10,7.86,6.3,304.8,4.6,5.4,47.6,74.7,76.3
athlete_031,2025-03-11,7.25,5.7,139.4,5.4,5.3,54.4,70.1,67.34
athlete_031,2025-03-12,7.17,5.2,201.8,5.2,4.6,52.9,69.5,70.35
athlete_031,2025-03-13,7.09,5.4,147.5,4.1,5.7,50.6,80.9,71.8
athlete_031,2025-03-14,7.15,4.3,296.7,5.2,4.4,52.8,67.2,65.49
athlete_031,2025-03-15,7.49,3.8,212.0,5.5,2.5,50.9,65.9,60.73
athlete_031,2025-03-16,7.0,4.1,36.5,5.5,3.9,53.2,66.1,69.08
athlete_031,2025-03-17,8.46,6.1,222.6,4.6,6.6,51.6,75.7,75.98
athlete_031,2025-03-18,7.07,4.2,167.6,4.6,4.3,51.9,74.0,72.28
athlete_031,2025-03-19,8.05,5.0,238.7,4.6,4.8,49.5,80.9,71.2
athlete_031,2025-03-20,7.25,5.7,128.9,3.6,5.9,48.2,76.9,72.51
athlete_031,2025-03-21,8.3,7.0,313.9,2.9,6.8,50.0,73.0,79.16
athlete_031,2025-03-22,7.25,4.8,247.8,4.1,4.6,48.9,72.1,71.18
athlete_031,2025-03-23,6.27,2.1,38.4,5.5,1.4,54.4,63.3,54.68
athlete_031,2025-03-24,8.16,6.3,166.3,4.2,6.2,49.7,78.3,73.52
athlete_031,2025-03-25,7.26,4.6,84.7,4.8,4.2,51.0,68.4,60.99
athlete_031,2025-03-26,8.06,5.5,91.9,3.8,6.1,50.7,71.2,73.87
athlete_031,2025-03-27,7.08,5.3,106.3,4.3,5.4,51.8,66.1,71.54
athlete_031,2025-03-28,8.26,6.8,164.3,1.8,7.7,48.7,79.5,77.51
athlete_031,2025-03-29,7.49,5.4,124.1,4.1,5.8,47.9,64.3,72.42
athlete_031,2025-03-30,8.06,6.8,21.6,3.3,6.5,46.0,80.4,75.43
athlete_031,2025-03-31,7.35,4.5,261.4,4.4,5.1,46.1,71.6,59.63
athlete_031,2025-04-01,7.78,5.5,118.0,4.5,5.6,46.4,73.1,69.77
athlete_031,2025-04-02,7.8,5.3,230.8,3.5,5.9,49.4,71.4,77.33
athlete_031,2025-04-03,7.93,5.5,154.0,4.7,5.6,47.9,71.8,71.91
athlete_031,2025-04-04,7.6,5.1,297.7,5.2,4.9,47.1,78.7,70.3
athlete_031,2025-04-05,7.77,4.8,183.1,4.2,5.7,45.8,76.4,66.93
athlete_031,2025-04-06,7.28,4.7,35.8,5.3,4.4,52.4,64.3,66.36
athlete_031,2025-04-07,7.56,4.9,335.4,4.7,4.9,53.3,70.0,67.25
athlete_031,2025-04-08,7.57,4.5,147.9,5.6,3.9,50.6,62.7,64.11
athlete_031,2025-04-09,8.29,7.0,214.7,2.9,7.4,49.0,72.6,76.94
athlete_031,2025-04-10,8.65,7.8,157.6,3.7,7.8,48.8,77.0,75.56
athlete_031,2025-04-11,8.91,6.1,268.9,4.7,5.5,52.2,73.1,76.29
athlete_031,2025-04-12,8.37,5.5,251.3,5.0,4.7,49.4,67.1,70.51
athlete_031,2025-04-13,8.59,5.7,36.6,6.2,5.2,50.0,74.0,69.96
athlete_031,2025-04-14,7.18,3.8,311.0,5.0,4.0,51.0,68.4,63.76
athlete_031,2025-04-15,8.65,6.9,109.1,2.6,7.0,47.5,75.5,74.55
athlete_031,2025-04-16,8.27,6.7,279.8,4.1,6.4,49.7,76.7,79.55
athlete_031,2025-04-17,7.11,4.4,164.4,5.5,3.9,48.7,72.7,62.56
athlete_031,2025-04-18,7.7,6.5,250.1,4.4,5.0,51.8,69.4,62.6
athlete_031,2025-04-19,8.27,6.4,185.8,3.4,6.6,49.2,71.2,70.18
athlete_031,2025-04-20,7.49,5.1,37.0,5.2,4.8,47.5,62.8,70.66
athlete_031,2025-04-21,6.65,2.9,157.0,6.3,2.2,52.5,67.2,54.26
athlete_031,2025-04-22,7.72,5.8,83.0,4.2,5.8,48.6,73.1,68.58
athlete_031,2025-04-23,8.03,5.0,125.0,3.7,5.0,49.8,75.2,75.81
athlete_031,2025-04-24,9.1,8.7,84.7,2.7,8.6,44.6,79.4,76.36
athlete_031,2025-04-25,8.17,5.9,175.2,4.6,6.4,50.0,70.3,69.45
athlete_031,2025-04-26,7.72,5.7,110.0,3.4,5.9,47.5,76.1,73.03
athlete_031,2025-04-27,8.26,6.1,18.3,4.3,5.7,46.6,76.8,71.44
athlete_031,2025-04-28,6.87,2.2,255.9,5.8,2.0,48.9,63.5,50.2
athlete_031,2025-04-29,8.7,7.2,111.1,3.0,8.0,48.3,79.2,78.61
athlete_031,2025-04-30,7.46,5.5,270.0,4.3,5.6,48.8,72.6,72.64
athlete_031,2025-05-01,8.34,6.5,101.4,3.9,7.2,46.6,66.9,75.01
athlete_031,2025-05-02,7.33,3.3,321.4,4.8,4.0,49.2,70.9,60.3
athlete_031,2025-05-03,8.33,5.9,196.8,4.7,5.9,50.5,73.7,69.01
athlete_031,2025-05-04,7.74,4.8,21.5,4.4,5.0,47.3,70.3,68.34
athlete_031,2025-05-05,8.87,7.5,198.6,2.6,7.9,47.0,74.3,78.97
athlete_032,2025-01-06,6.99,5.7,298.2,3.4,6.1,49.9,92.4,70.23
athlete_032,2025-01-07,7.59,7.6,147.1,2.2,8.3,51.6,86.6,76.5
athlete_032,2025-01-08,6.78,5.3,260.8,4.8,5.3,56.0,88.1,71.78
athlete_032,2025-01-09,5.74,2.3,145.4,6.2,1.0,57.3,76.7,54.16
athlete_032,2025-01-10,7.06,4.4,278.1,5.0,4.7,52.5,78.3,67.14
athlete_032,2025-01-11,6.33,6.0,186.4,4.5,6.2,55.6,82.7,74.32
athlete_032,2025-01-12,7.71,6.7,35.7,4.1,6.1,51.7,91.4,67.32
athlete_032,2025-01-13,7.44,7.8,320.1,3.2,8.5,49.0,87.0,80.93
athlete_032,2025-01-14,6.5,4.5,133.9,6.2,4.2,57.6,81.8,59.65
athlete_032,2025-01-15,6.57,5.4,285.4,4.2,5.7,53.4,89.2,66.64
athlete_032,2025-01-16,6.27,4.5,131.1,4.1,5.2,53.0,80.5,64.36
athlete_032,2025-01-17,7.32,6.5,210.0,2.6,7.9,49.3,94.4,77.44
athlete_032,2025-01-18,6.38,5.8,217.3,3.8,5.7,54.2,76.2,70.55
athlete_032,2025-01-19,7.72,5.8,35.9,5.8,4.4,52.9,81.3,62.65
athlete_032,2025-01-20,7.49,6.2,317.9,5.8,5.5,49.6,75.4,74.06
athlete_032,2025-01-21,7.82,7.4,152.8,3.8,6.9,53.5,80.1,81.44
athlete_032,2025-01-22,6.81,5.2,277.1,5.1,4.1,56.1,78.8,63.78
athlete_032,2025-01-23,7.71,7.2,156.8,2.7,7.7,52.3,80.9,82.44
athlete_032,2025-01-24,7.45,7.1,329.2,4.3,7.3,53.4,86.6,78.17
athlete_032,2025-01-25,6.59,4.7,200.2,5.7,4.8,55.4,81.9,65.85
athlete_032,2025-01-26,7.72,6.7,47.2,4.4,6.2,51.6,91.6,70.98
athlete_032,2025-01-27,7.55,6.2,143.4,5.4,5.1,51.9,82.3,65.32
athlete_032,2025-01-28,6.62,5.4,76.0,4.4,5.5,49.7,89.2,71.61
athlete_032,2025-01-29,6.35,4.5,150.2,4.3,5.6,51.3,83.2,68.74
athlete_032,2025-01-30,7.03,5.8,78.6,3.8,5.8,51.1,88.9,68.61
athlete_032,2025-01-31,7.67,7.4,197.0,4.3,6.7,49.1,87.6,69.99
athlete_032,2025-02-01,6.97,5.6,113.0,3.5,5.5,51.0,95.2,74.19
athlete_032,2025-02-02,6.12,5.6,22.0,3.1,7.4,48.4,89.2,67.12
athlete_032,2025-02-03,6.0,4.1,310.6,3.4,4.5,51.2,87.0,63.46
athlete_032,2025-02-04,6.6,5.2,143.2,4.9,5.3,54.4,85.6,68.24
athlete_032,2025-02-05,6.55,5.8,234.2,4.3,5.7,49.9,81.8,71.39
athlete_032,2025-02-06,6.72,4.4,153.4,5.6,4.2,53.4,79.8,60.23
athlete_032,2025-02-07,6.75,4.2,278.3,5.7,3.5,53.4,72.5,67.66
athlete_032,2025-02-08,6.85,6.5,172.7,3.2,6.1,54.6,87.1,72.95
athlete_032,2025-02-09,7.06,6.0,43.2,4.2,6.5,49.8,87.9,65.22
athlete_032,2025-02-10,7.57,6.4,240.4,3.4,6.6,51.9,86.5,76.2
athlete_032,2025-02-11,7.13,6.0,141.3,4.3,6.7,52.0,82.8,70.89
athlete_032,2025-02-12,7.56,7.8,289.5,3.6,7.1,50.9,84.4,76.53
athlete_032,2025-02-13,6.68,6.4,155.0,4.6,6.2,53.0,80.0,73.76
athlete_032,2025-02-14,6.71,4.3,349.1,6.3,3.5,52.0,75.1,57.36
athlete_032,2025-02-15,7.28,5.7,171.2,4.8,5.8,55.1,84.4,77.39
athlete_032,2025-02-16,6.5,4.7,49.0,5.3,4.8,56.6,77.1,64.42
athlete_032,2025-02-17,6.41,5.1,307.8,3.5,6.3,54.4,81.6,69.0
athlete_032,2025-02-18,7.23,5.9,124.9,4.8,5.6,53.5,88.4,68.39
athlete_032,2025-02-19,6.44,4.3,225.2,5.6,4.0,56.3,86.3,63.19
athlete_032,2025-02-20,6.83,5.4,156.2,4.0,6.1,54.1,83.5,70.47
athlete_032,2025-02-21,6.69,4.7,298.9,5.6,4.3,54.6,84.7,69.33
athlete_032,2025-02-22,6.83,5.5,215.3,5.5,4.5,55.9,76.8,69.19
athlete_032,2025-02-23,6.72,5.7,44.3,5.7,4.4,53.2,74.8,69.61
athlete_032,2025-02-24,6.27,5.7,146.9,3.1,6.3,50.0,86.2,69.33
athlete_032,2025-02-25,6.55,5.1,71.1,4.3,5.7,53.0,85.7,69.87
athlete_032,2025-02-26,7.3,5.9,128.4,4.4,5.4,51.2,94.0,72.07
athlete_032,2025-02-27,7.02,5.8,99.2,3.6,6.2,50.8,90.0,82.86
athlete_032,2025-02-28,7.07,5.5,166.7,5.2,4.9,54.8,77.7,64.34
athlete_032,2025-03-01,6.6,4.5,118.3,3.5,5.2,51.9,85.6,70.92
athlete_032,2025-03-02,8.83,9.0,23.2,3.5,8.4,52.7,90.7,76.65
athlete_032,2025-03-03,8.93,8.3,261.6,2.9,8.7,47.6,88.8,76.27
athlete_032,2025-03-04,7.34,5.9,144.7,2.3,6.9,48.6,89.4,73.2
athlete_032,2025-03-05,6.8,4.3,264.5,5.9,4.1,53.4,79.9,64.12
athlete_032,2025-03-06,7.27,6.5,115.2,5.3,5.0,52.2,83.8,68.77
athlete_032,2025-03-07,7.31,6.5,297.8,3.6,6.7,50.6,91.5,74.93
athlete_032,2025-03-08,6.55,5.4,165.9,5.0,3.9,51.7,82.5,67.29
athlete_032,2025-03-09,6.52,4.3,34.8,4.8,4.7,52.5,82.5,66.4
athlete_032,2025-03-10,6.79,4.4,253.9,5.9,3.6,54.6,81.2,61.78
athlete_032,2025-03-11,5.48,3.9,153.0,6.0,3.9,55.2,77.8,51.88
athlete_032,2025-03-12,6.32,3.5,273.1,5.5,3.2,56.9,73.4,64.25
athlete_032,2025-03-13,6.66,5.3,156.3,5.0,4.8,52.4,79.4,61.32
athlete_032,2025-03-14,7.62,7.6,319.2,2.2,7.9,49.4,84.7,81.75
athlete_032,2025-03-15,7.14,6.3,220.2,3.7,6.2,53.0,80.9,75.1
athlete_032,2025-03-16,7.7,6.4,39.7,5.1,5.6,51.7,80.5,64.89
athlete_032,2025-03-17,7.51,5.2,288.5,4.7,5.1,52.8,83.7,69.13
athlete_032,2025-03-18,7.3,6.7,142.8,5.9,4.7,54.1,79.3,65.71
athlete_032,2025-03-19,7.11,5.0,282.9,5.3,4.3,52.8,88.3,71.06
athlete_032,2025-03-20,6.39,4.7,163.9,4.0,5.7,53.9,79.2,67.76
athlete_032,2025-03-21,7.67,5.9,339.0,5.1,5.1,53.7,77.7,72.75
athlete_032,2025-03-22,6.68,3.9,227.3,6.9,2.1,57.0,71.0,52.89
athlete_032,2025-03-23,7.55,6.2,39.2,4.6,4.5,51.4,89.1,68.6
athlete_032,2025-03-24,7.19,5.9,173.3,4.5,4.7,53.8,81.2,68.21
athlete_032,2025-03-25,7.75,7.9,70.8,3.7,7.5,53.0,90.6,81.4
athlete_032,2025-03-26,6.09,4.3,153.1,6.0,2.9,52.4,81.0,56.27
athlete_032,2025-03-27,7.17,7.4,74.6,4.2,7.0,51.5,88.1,77.24
athlete_032,2025-03-28,6.22,3.0,179.3,5.0,3.8,53.9,75.0,59.46
athlete_032,2025-03-29,6.49,4.1,109.3,6.4,3.8,55.3,82.1,56.97
athlete_032,2025-03-30,6.66,5.7,23.4,3.4,6.4,47.6,90.3,69.65
athlete_032,2025-03-31,7.81,6.5,267.9,3.3,6.5,48.7,89.4,72.67
athlete_032,2025-04-01,7.63,8.1,119.0,2.6,8.3,49.5,90.0,78.32
athlete_032,2025-04-02,5.84,5.1,270.2,4.0,4.0,53.8,85.2,65.13
athlete_032,2025-04-03,7.01,6.1,157.4,4.6,5.9,52.6,88.0,71.32
athlete_032,2025-04-04,6.46,5.2,314.7,3.9,6.1,53.4,86.9,70.3
athlete_032,2025-04-05,7.15,5.0,197.2,4.1,4.8,52.7,94.1,69.01
athlete_032,2025-04-06,6.26,4.8,37.1,5.1,4.8,53.1,75.3,67.33
athlete_032,2025-04-07,6.74,4.6,252.9,3.9,5.0,53.6,86.9,68.04
athlete_032,2025-04-08,6.16,4.8,138.7,4.6,4.4,51.6,83.6,61.09
athlete_032,2025-04-09,7.01,5.2,247.9,4.3,5.8,53.1,84.6,70.59
athlete_032,2025-04-10,6.35,5.5,138.5,3.3,6.0,53.6,81.1,70.36
athlete_032,2025-04-11,5.52,4.1,324.2,5.2,3.5,55.3,76.1,61.75
athlete_032,2025-04-12,6.69,4.9,198.6,3.8,6.3,55.2,83.4,71.91
athlete_032,2025-04-13,7.0,6.1,39.9,3.6,6.5,51.1,83.5,74.07
athlete_032,2025-04-14,7.23,5.6,251.6,4.5,4.2,51.4,85.6,67.45
athlete_032,2025-04-15,7.91,8.1,171.4,2.1,9.4,47.5,92.6,79.52
athlete_032,2025-04-16,7.48,5.9,238.5,4.4,5.7,52.5,82.1,74.45
athlete_032,2025-04-17,6.99,5.3,158.3,4.1,6.5,51.0,88.1,65.38
athlete_032,2025-04-18,6.09,3.9,334.5,5.2,4.8,53.8,85.6,61.64
athlete_032,2025-04-19,7.03,6.0,182.7,5.4,4.8,52.7,83.0,69.82
athlete_032,2025-04-20,6.78,4.4,38.9,6.3,2.9,54.9,78.6,67.38
athlete_032,2025-04-21,7.38,7.5,201.3,4.2,6.6,54.1,83.9,68.55
athlete_032,2025-04-22,7.39,6.1,88.3,5.5,5.2,53.8,79.0,66.27
athlete_032,2025-04-23,7.43,7.4,156.1,3.5,7.7,51.7,88.3,83.71
athlete_032,2025-04-24,7.74,6.9,87.0,4.6,6.8,48.3,83.5,72.61
athlete_032,2025-04-25,6.31,3.6,206.7,5.8,4.0,53.4,78.3,58.48
athlete_032,2025-04-26,7.19,5.8,136.0,5.3,5.1,52.4,89.6,71.85
athlete_032,2025-04-27,7.27,6.8,21.6,2.2,8.1,49.0,88.2,80.81
athlete_032,2025-04-28,6.59,5.8,262.4,3.4,6.0,52.9,91.5,77.39
athlete_032,2025-04-29,6.48,4.9,124.6,3.1,5.6,51.5,85.4,66.78
athlete_032,2025-04-30,7.78,8.3,206.0,3.1,7.8,53.1,91.6,76.66
athlete_032,2025-05-01,7.28,7.4,155.0,3.9,6.7,51.7,94.3,76.77
athlete_032,2025-05-02,7.63,7.9,295.0,3.3,6.6,54.4,89.4,78.04
athlete_032,2025-05-03,7.09,5.5,219.3,4.3,6.3,52.5,87.4,67.02
athlete_032,2025-05-04,8.23,8.3,33.4,3.1,8.1,47.3,89.0,77.29
athlete_032,2025-05-05,6.91,4.8,321.6,5.2,4.3,52.3,82.0,65.46
athlete_033,2025-01-06,7.31,6.4,391.0,3.6,7.6,49.9,80.4,76.75
athlete_033,2025-01-07,6.96,6.7,153.4,5.4,5.3,55.8,62.4,76.63
athlete_033,2025-01-08,5.78,4.6,372.9,5.5,2.9,60.8,62.1,66.82
athlete_033,2025-01-09,5.64,3.0,195.6,5.7,2.9,60.7,65.4,69.47
athlete_033,2025-01-10,6.76,5.3,390.7,5.5,4.0,55.0,67.0,73.65
athlete_033,2025-01-11,6.24,4.2,248.6,5.1,4.5,58.1,66.0,66.92
athlete_033,2025-01-12,6.47,6.3,38.0,3.7,6.8,57.9,63.8,83.52
athlete_033,2025-01-13,6.26,5.2,299.9,3.2,5.0,53.9,70.0,68.93
athlete_033,2025-01-14,5.76,3.3,183.8,4.6,3.7,56.8,62.1,61.85
athlete_033,2025-01-15,7.19,7.4,356.5,2.4,7.5,53.5,72.2,82.45
athlete_033,2025-01-16,6.92,5.5,164.4,4.1,4.5,56.0,65.6,71.27
athlete_033,2025-01-17,6.87,4.9,394.8,4.2,4.9,53.1,67.2,77.36
athlete_033,2025-01-18,7.61,6.9,284.2,4.0,5.8,52.0,59.4,80.23
athlete_033,2025-01-19,7.64,7.6,53.8,2.7,8.5,54.7,77.4,87.66
athlete_033,2025-01-20,7.47,5.7,411.8,3.9,6.7,53.2,73.6,77.17
athlete_033,2025-01-21,7.49,5.9,208.4,4.3,5.1,55.5,69.7,75.41
athlete_033,2025-01-22,6.26,5.4,393.4,3.6,6.8,52.3,73.6,82.06
athlete_033,2025-01-23,7.29,5.1,203.5,6.1,3.7,58.8,62.2,63.72
athlete_033,2025-01-24,6.65,5.2,414.6,4.4,5.8,54.9,67.0,71.81
athlete_033,2025-01-25,6.98,5.4,318.5,5.0,5.2,55.3,67.5,71.76
athlete_033,2025-01-26,7.27,6.6,42.8,4.6,5.7,57.2,69.5,77.34
athlete_033,2025-01-27,6.98,5.7,187.3,3.9,5.1,54.7,64.5,78.21
athlete_033,2025-01-28,7.15,5.7,94.7,3.5,6.0,54.8,67.6,74.43
athlete_033,2025-01-29,7.05,6.8,195.0,3.7,6.6,52.0,69.2,84.58
athlete_033,2025-01-30,6.68,5.8,113.6,5.0,4.6,54.6,70.9,66.38
athlete_033,2025-01-31,8.12,6.0,259.2,5.0,5.1,53.8,68.5,73.05
athlete_033,2025-02-01,7.14,6.8,170.1,3.5,7.1,54.3,75.2,80.39
athlete_033,2025-02-02,6.39,5.1,26.7,4.1,5.1,51.0,70.8,70.28
athlete_033,2025-02-03,7.2,5.2,326.2,2.9,6.8,47.8,78.7,74.69
athlete_033,2025-02-04,6.79,5.4,189.6,3.5,6.0,55.4,73.4,78.56
